,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
0,01,Alabama,1,1.7787799093241259,1.0,0.0,2.3381707923088517,1,0,2,0,0,0.5029808968884877,0.08920618418265565,1.8444208568875335,0.5029808968884877,0.08920618418265565,1.8444208568875335,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",1412812.133416094,2.9835639444766877,2,4903185,2.671405241686146,2,3.0,49881.0,16.8,1.25,0.5911574261432618,4.3478260869565215,1,0,4,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",26.75702550170268,3.5854118435136497,3
1,02,Alaska,1,2.245383833269874,3.3963782696177063,0.0,3.573299319334745,3,0,3,1,0,1.6925722519834483,0.3630212516972573,,1.6925722519834483,0.3630212516972573,,1,0,-1,"[ 1, 2 ]","[ 0, 1 ]",Data not available,7081020.107660296,4.738294131261333,4,731545,0.1956407051905879,0,6.1,74912.0,11.1,5.0,4.220694921725849,1.3846153846153844,4,4,1,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 10.6, 11.9 ]",20.081771562154184,0.2457392331316523,0
2,04,Arizona,1,2.081928005642101,1.603448275862069,1.0,3.08344733236311,2,1,3,0,0,0.6803776152060053,0.02465864358846905,1.453467739065052,0.6803776152060053,0.02465864358846905,1.453467739065052,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",2803289.666740414,3.790580556169737,3,7278717,3.486634667902905,3,4.7,59079.0,14.1,4.3,2.2260890727670968,3.4761904761904763,4,2,3,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 58150.0, 62259.0 ]","[ 13.1, 15.199999999999999 ]",29.327045826989295,4.464477019728216,4
3,05,Arkansas,1,1.6841557221828056,1.0,0.0,2.1106940117039725,1,0,2,0,0,0.8394218805073129,0.0,2.1229689230638815,0.8394218805073129,0.0,2.1229689230638815,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3919764.5633566696,4.142054250787082,4,3017804,1.923543982011397,1,3.5,47094.0,16.8,2.6666666666666665,0.30918656414407125,4.3478260869565215,2,0,4,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",25.973100401467864,3.1429504008926727,3
4,06,California,1,2.721891255944912,4.544063079777366,2.611464968152866,4.4134842995735575,5,3,4,2,1,1.179034810549559,0.11028236332962454,1.7896176518068667,1.179034810549559,0.11028236332962454,1.7896176518068667,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",5259801.313762165,4.394796663001302,4,39512223,5.0,4,4.0,75250.0,12.8,3.8,4.252959144711722,2.75,3,4,2,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 11.9, 13.1 ]",27.73951528174208,4.062744655542095,4
5,08,Colorado,1,2.266790957127209,1.0,0.0,3.6374531785703006,1,0,3,0,0,1.2067412677427252,0.0,1.991475390996151,1.2067412677427252,0.0,1.991475390996151,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1064304.4454634981,2.681478525997621,2,5758736,3.0,3,2.8,71949.0,9.7,0.8,3.937046707281694,0.7,0,3,0,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 62259.0, 72600.0 ]","[ 7.5999999999999996, 10.6 ]",24.15128948315645,2.0,2
6,09,Connecticut,1,2.0873646567994437,0.0,0.0,3.099740140093163,0,0,3,0,0,0.8870420430949597,0.6142077991867367,1.430397656860136,0.8870420430949597,0.6142077991867367,1.430397656860136,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",0.0,0.0,0,3565287,2.157553618628503,2,3.7,76366.0,10.3,3.2,4.359488354333715,0.9,3,4,0,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",23.89759161843367,1.8326223626182605,1
7,10,Delaware,1,1.056806550665302,0.0,0.0,0.047478983569096786,0,0,0,0,0,0.2522993654109314,1.6300911668199125,2.109648709165516,0.2522993654109314,1.6300911668199125,2.109648709165516,0,1,2,"[ 0, 1 ]","[ 1, 2 ]","[ 2, 3 ]",0.0,0.0,0,973764,0.5057993320972352,0,3.8,65467.0,12.2,3.4,3.3102214486026496,2.25,3,3,2,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 11.9, 13.1 ]",27.38012113476163,3.9370982388229856,3
8,11,District of Columbia,1,1.6717557251908397,0.0,0.0,2.0808843881768517,0,0,2,0,0,0.4154289831368697,0.22718619713158303,2.0102102003839284,0.4154289831368697,0.22718619713158303,2.0102102003839284,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,705749,0.16260922566303693,0,5.5,82533.0,16.1,4.7,4.948167239404353,4.195652173913044,4,4,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 15.199999999999999, 19.800000000000001 ]",31.443278335628815,5.0,4
9,12,Florida,1,1.0412614836417204,0.0,0.0,0.0,0,0,0,0,0,1.7564825843631806,0.4687448718199166,1.6041644724684114,1.7564825843631806,0.4687448718199166,1.6041644724684114,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",8468580.97975234,5.0,4,21477737,4.411215587002469,4,3.1,55433.0,13.7,1.5,1.3573793755912962,3.2857142857142856,1,1,3,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 53922.0, 58150.0 ]","[ 13.1, 15.199999999999999 ]",31.407448881296357,4.990933181449913,4
10,13,Georgia,1,1.5164401370996337,0.0,0.0,1.5484327477405602,0,0,1,0,0,0.6250311912755365,0.28954041558036114,1.8904807443364975,0.6250311912755365,0.28954041558036114,1.8904807443364975,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",3135897.03097645,3.9823048754462715,3,10617423,4.056651359141533,4,3.4,58634.0,14.5,2.3333333333333335,2.1177902165977125,3.666666666666667,2,2,3,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 58150.0, 62259.0 ]","[ 13.1, 15.199999999999999 ]",22.927719385244792,1.1927473556658326,1
11,15,Hawaii,1,2.39269122084391,4.092250922509225,6.8,4.006093715792944,4,7,4,1,3,,,,,,,-1,-1,-1,Data not available,Data not available,Data not available,26997.219635781294,0.8906925995335021,0,1415872,1.0312812089392707,1,2.7,80527.0,9.0,0.6,4.756681939671631,0.4666666666666668,0,4,0,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",25.555023613712528,2.894930131686934,2
12,16,Idaho,1,2.850203313124897,2.8776470588235292,0.0,4.57227262978928,3,0,4,1,0,1.6188631613797957,0.0,1.726391332255553,1.6188631613797957,0.0,1.726391332255553,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",4781267.014658285,4.304540994232399,4,1787065,1.238032616317962,1,2.9,55524.0,11.7,1.0,1.378902554399243,1.8461538461538454,1,1,1,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 53922.0, 58150.0 ]","[ 10.6, 11.9 ]",21.49249599132511,0.6623950143237327,0
13,17,Illinois,1,1.201346601316897,1.0,0.0,0.4889447347011489,1,0,0,0,0,0.6622245276450344,0.0,2.747037151172024,0.6622245276450344,0.0,2.747037151172024,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",285845.0405143316,2.006712248976434,2,12671821,4.123722720115907,4,4.0,65063.0,12.1,3.8,3.271153660187603,2.166666666666666,3,3,2,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 11.9, 13.1 ]",27.59615581872769,4.02646684269771,4
14,18,Indiana,1,1.2855688416736295,1.0,0.0,0.7461830187165064,1,0,0,0,0,0.7434482064938001,0.0,2.6050057407213205,0.7434482064938001,0.0,2.6050057407213205,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",87966.55728639342,1.2327219400770038,1,6732219,3.3116687487633882,3,3.3,55725.0,13.0,2.0,1.4264427625354776,2.916666666666667,2,1,2,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 53922.0, 58150.0 ]","[ 11.9, 13.1 ]",22.801085162327936,1.1092001919297219,1
